Record Length2.500000e+03  -0.000000500000  -0.96000
Sample Interval4.000000e-10  -0.000000499600  -0.98000
Trigger Point1.250000000000e+03  -0.000000499200  -0.98000
  -0.000000498800  -1.00000
  -0.000000498400  -1.02000
  -0.000000498000  -1.02000
SourceCH1  -0.000000497600  -1.04000
Vertical UnitsV  -0.000000497200  -1.02000
Vertical Scale5.000000e-01  -0.000000496800  -1.02000
Vertical Offset0.000000e+00  -0.000000496400  -1.02000
Horizontal Unitss  -0.000000496000  -1.02000
Horizontal Scale1.000000e-07  -0.000000495600  -1.04000
Pt FmtY  -0.000000495200  -1.04000
Yzero0.000000e+00  -0.000000494800  -1.04000
Probe Atten1.000000e+00  -0.000000494400  -1.04000
Model NumberTBS1104  -0.000000494000  -1.04000
Serial NumberC011414  -0.000000493600  -1.04000
Firmware VersionFV:v26.05  -0.000000493200  -1.04000
-00.000000492800  -1.04000
-00.000000492400  -1.04000
-00.000000492000  -1.02000
-00.000000491600  -1.02000
-00.000000491200  -1.02000
-00.000000490800  -1.02000
-00.000000490400  -1.02000
-00.000000490000  -1.02000
-00.000000489600  -1.02000
-00.000000489200  -1.02000
-00.000000488800  -1.00000
-00.000000488400  -0.98000
-00.000000488000  -0.96000
-00.000000487600  -0.96000
-00.000000487200  -0.94000
-00.000000486800  -0.92000
-00.000000486400  -0.92000
-00.000000486000  -0.90000
-00.000000485600  -0.90000
-00.000000485200  -0.90000
-00.000000484800  -0.88000
-00.000000484400  -0.86000
-00.000000484000  -0.84000
-00.000000483600  -0.84000
-00.000000483200  -0.82000
-00.000000482800  -0.80000
-00.000000482400  -0.78000
-00.000000482000  -0.76000
-00.000000481600  -0.76000
-00.000000481200  -0.76000
-00.000000480800  -0.74000
-00.000000480400  -0.70000
-00.000000480000  -0.66000
-00.000000479600  -0.64000
-00.000000479200  -0.62000
-00.000000478800  -0.60000
-00.000000478400  -0.58000
-00.000000478000  -0.56000
-00.000000477600  -0.54000
-00.000000477200  -0.52000
-00.000000476800  -0.50000
-00.000000476400  -0.48000
-00.000000476000  -0.46000
-00.000000475600  -0.44000
-00.000000475200  -0.42000
-00.000000474800  -0.40000
-00.000000474400  -0.38000
-00.000000474000  -0.34000
-00.000000473600  -0.32000
-00.000000473200  -0.28000
-00.000000472800  -0.26000
-00.000000472400  -0.24000
-00.000000472000  -0.22000
-00.000000471600  -0.20000
-00.000000471200  -0.18000
-00.000000470800  -0.16000
-00.000000470400  -0.12000
-00.000000470000  -0.08000
-00.000000469600  -0.06000
-00.000000469200  -0.04000
-00.000000468800  -0.02000
-00.000000468400   0.02000
-00.000000468000   0.06000
-00.000000467600   0.08000
-00.000000467200   0.12000
-00.000000466800   0.14000
-00.000000466400   0.16000
-00.000000466000   0.18000
-00.000000465600   0.20000
-00.000000465200   0.22000
-00.000000464800   0.24000
-00.000000464400   0.26000
-00.000000464000   0.30000
-00.000000463600   0.32000
-00.000000463200   0.36000
-00.000000462800   0.38000
-00.000000462400   0.40000
-00.000000462000   0.42000
-00.000000461600   0.44000
-00.000000461200   0.46000
-00.000000460800   0.48000
-00.000000460400   0.50000
-00.000000460000   0.54000
-00.000000459600   0.54000
-00.000000459200   0.56000
-00.000000458800   0.58000
-00.000000458400   0.62000
-00.000000458000   0.66000
-00.000000457600   0.66000
-00.000000457200   0.68000
-00.000000456800   0.70000
-00.000000456400   0.74000
-00.000000456000   0.76000
-00.000000455600   0.76000
-00.000000455200   0.76000
-00.000000454800   0.78000
-00.000000454400   0.80000
-00.000000454000   0.84000
-00.000000453600   0.86000
-00.000000453200   0.86000
-00.000000452800   0.88000
-00.000000452400   0.88000
-00.000000452000   0.90000
-00.000000451600   0.90000
-00.000000451200   0.92000
-00.000000450800   0.94000
-00.000000450400   0.94000
-00.000000450000   0.96000
-00.000000449600   0.96000
-00.000000449200   0.98000
-00.000000448800   1.00000
-00.000000448400   1.00000
-00.000000448000   1.02000
-00.000000447600   1.02000
-00.000000447200   1.02000
-00.000000446800   1.02000
-00.000000446400   1.04000
-00.000000446000   1.06000
-00.000000445600   1.04000
-00.000000445200   1.04000
-00.000000444800   1.02000
-00.000000444400   1.02000
-00.000000444000   1.02000
-00.000000443600   1.02000
-00.000000443200   1.04000
-00.000000442800   1.06000
-00.000000442400   1.06000
-00.000000442000   1.06000
-00.000000441600   1.04000
-00.000000441200   1.02000
-00.000000440800   1.02000
-00.000000440400   1.02000
-00.000000440000   1.02000
-00.000000439600   1.00000
-00.000000439200   1.00000
-00.000000438800   0.98000
-00.000000438400   0.98000
-00.000000438000   0.98000
-00.000000437600   0.96000
-00.000000437200   0.96000
-00.000000436800   0.94000
-00.000000436400   0.94000
-00.000000436000   0.94000
-00.000000435600   0.92000
-00.000000435200   0.90000
-00.000000434800   0.88000
-00.000000434400   0.88000
-00.000000434000   0.88000
-00.000000433600   0.86000
-00.000000433200   0.84000
-00.000000432800   0.82000
-00.000000432400   0.80000
-00.000000432000   0.80000
-00.000000431600   0.78000
-00.000000431200   0.76000
-00.000000430800   0.74000
-00.000000430400   0.72000
-00.000000430000   0.70000
-00.000000429600   0.66000
-00.000000429200   0.64000
-00.000000428800   0.62000
-00.000000428400   0.60000
-00.000000428000   0.60000
-00.000000427600   0.58000
-00.000000427200   0.54000
-00.000000426800   0.52000
-00.000000426400   0.48000
-00.000000426000   0.46000
-00.000000425600   0.44000
-00.000000425200   0.42000
-00.000000424800   0.40000
-00.000000424400   0.40000
-00.000000424000   0.38000
-00.000000423600   0.36000
-00.000000423200   0.32000
-00.000000422800   0.30000
-00.000000422400   0.26000
-00.000000422000   0.24000
-00.000000421600   0.20000
-00.000000421200   0.18000
-00.000000420800   0.16000
-00.000000420400   0.14000
-00.000000420000   0.12000
-00.000000419600   0.08000
-00.000000419200   0.06000
-00.000000418800   0.02000
-00.000000418400  -0.04000
-00.000000418000  -0.06000
-00.000000417600  -0.08000
-00.000000417200  -0.10000
-00.000000416800  -0.12000
-00.000000416400  -0.14000
-00.000000416000  -0.16000
-00.000000415600  -0.20000
-00.000000415200  -0.22000
-00.000000414800  -0.24000
-00.000000414400  -0.28000
-00.000000414000  -0.30000
-00.000000413600  -0.34000
-00.000000413200  -0.36000
-00.000000412800  -0.38000
-00.000000412400  -0.40000
-00.000000412000  -0.42000
-00.000000411600  -0.46000
-00.000000411200  -0.48000
-00.000000410800  -0.50000
-00.000000410400  -0.52000
-00.000000410000  -0.52000
-00.000000409600  -0.56000
-00.000000409200  -0.58000
-00.000000408800  -0.60000
-00.000000408400  -0.62000
-00.000000408000  -0.62000
-00.000000407600  -0.64000
-00.000000407200  -0.64000
-00.000000406800  -0.62000
-00.000000406400  -0.60000
-00.000000406000  -0.58000
-00.000000405600  -0.56000
-00.000000405200  -0.54000
-00.000000404800  -0.52000
-00.000000404400  -0.50000
-00.000000404000  -0.46000
-00.000000403600  -0.44000
-00.000000403200  -0.40000
-00.000000402800  -0.38000
-00.000000402400  -0.36000
-00.000000402000  -0.34000
-00.000000401600  -0.32000
-00.000000401200  -0.30000
-00.000000400800  -0.28000
-00.000000400400  -0.26000
-00.000000400000  -0.22000
-00.000000399600  -0.20000
-00.000000399200  -0.18000
-00.000000398800  -0.16000
-00.000000398400  -0.14000
-00.000000398000  -0.10000
-00.000000397600  -0.08000
-00.000000397200  -0.04000
-00.000000396800  -0.02000
-00.000000396400   0.02000
-00.000000396000   0.06000
-00.000000395600   0.08000
-00.000000395200   0.12000
-00.000000394800   0.14000
-00.000000394400   0.16000
-00.000000394000   0.20000
-00.000000393600   0.22000
-00.000000393200   0.26000
-00.000000392800   0.28000
-00.000000392400   0.30000
-00.000000392000   0.32000
-00.000000391600   0.32000
-00.000000391200   0.34000
-00.000000390800   0.36000
-00.000000390400   0.38000
-00.000000390000   0.42000
-00.000000389600   0.44000
-00.000000389200   0.46000
-00.000000388800   0.48000
-00.000000388400   0.52000
-00.000000388000   0.56000
-00.000000387600   0.56000
-00.000000387200   0.58000
-00.000000386800   0.60000
-00.000000386400   0.62000
-00.000000386000   0.66000
-00.000000385600   0.68000
-00.000000385200   0.72000
-00.000000384800   0.74000
-00.000000384400   0.76000
-00.000000384000   0.78000
-00.000000383600   0.80000
-00.000000383200   0.82000
-00.000000382800   0.84000
-00.000000382400   0.86000
-00.000000382000   0.88000
-00.000000381600   0.88000
-00.000000381200   0.88000
-00.000000380800   0.90000
-00.000000380400   0.92000
-00.000000380000   0.94000
-00.000000379600   0.94000
-00.000000379200   0.96000
-00.000000378800   0.98000
-00.000000378400   0.98000
-00.000000378000   1.00000
-00.000000377600   1.00000
-00.000000377200   1.00000
-00.000000376800   1.00000
-00.000000376400   1.00000
-00.000000376000   1.02000
-00.000000375600   1.02000
-00.000000375200   1.02000
-00.000000374800   1.02000
-00.000000374400   1.02000
-00.000000374000   1.04000
-00.000000373600   1.02000
-00.000000373200   1.02000
-00.000000372800   1.02000
-00.000000372400   1.02000
-00.000000372000   1.04000
-00.000000371600   1.04000
-00.000000371200   1.04000
-00.000000370800   1.02000
-00.000000370400   1.02000
-00.000000370000   1.02000
-00.000000369600   1.02000
-00.000000369200   1.02000
-00.000000368800   1.00000
-00.000000368400   1.00000
-00.000000368000   1.00000
-00.000000367600   0.98000
-00.000000367200   0.98000
-00.000000366800   0.96000
-00.000000366400   0.96000
-00.000000366000   0.96000
-00.000000365600   0.94000
