Record Length2.500000e+03  -0.000005000000   0.59200
Sample Interval4.000000e-09  -0.000004996000   0.83200
Trigger Point1.250000000000e+03  -0.000004992000   1.02400
  -0.000004988000   1.16800
  -0.000004984000   1.28000
  -0.000004980000   1.28000
SourceCH3  -0.000004976000   1.29600
Vertical UnitsV  -0.000004972000   1.18400
Vertical Scale4.000000e-01  -0.000004968000   1.05600
Vertical Offset0.000000e+00  -0.000004964000   0.91200
Horizontal Unitss  -0.000004960000   0.65600
Horizontal Scale1.000000e-06  -0.000004956000   0.41600
Pt FmtY  -0.000004952000   0.14400
Yzero0.000000e+00  -0.000004948000  -0.11200
Probe Atten2.000000e+01  -0.000004944000  -0.38400
Model NumberTBS1104  -0.000004940000  -0.64000
Serial NumberC011414  -0.000004936000  -0.86400
Firmware VersionFV:v26.05  -0.000004932000  -1.07200
-00.000004928000  -1.21600
-00.000004924000  -1.31200
-00.000004920000  -1.34400
-00.000004916000  -1.31200
-00.000004912000  -1.23200
-00.000004908000  -1.10400
-00.000004904000  -0.92800
-00.000004900000  -0.70400
-00.000004896000  -0.44800
-00.000004892000  -0.22400
-00.000004888000   0.03200
-00.000004884000   0.30400
-00.000004880000   0.56000
-00.000004876000   0.76800
-00.000004872000   1.00800
-00.000004868000   1.12000
-00.000004864000   1.24800
-00.000004860000   1.29600
-00.000004856000   1.26400
-00.000004852000   1.21600
-00.000004848000   1.12000
-00.000004844000   0.96000
-00.000004840000   0.78400
-00.000004836000   0.56000
-00.000004832000   0.30400
-00.000004828000   0.04800
-00.000004824000  -0.19200
-00.000004820000  -0.46400
-00.000004816000  -0.72000
-00.000004812000  -0.94400
-00.000004808000  -1.12000
-00.000004804000  -1.23200
-00.000004800000  -1.31200
-00.000004796000  -1.34400
-00.000004792000  -1.31200
-00.000004788000  -1.21600
-00.000004784000  -1.07200
-00.000004780000  -0.92800
-00.000004776000  -0.70400
-00.000004772000  -0.49600
-00.000004768000  -0.27200
-00.000004764000   0.01600
-00.000004760000   0.22400
-00.000004756000   0.48000
-00.000004752000   0.70400
-00.000004748000   0.89600
-00.000004744000   1.05600
-00.000004740000   1.20000
-00.000004736000   1.26400
-00.000004732000   1.29600
-00.000004728000   1.28000
-00.000004724000   1.20000
-00.000004720000   1.04000
-00.000004716000   0.91200
-00.000004712000   0.70400
-00.000004708000   0.49600
-00.000004704000   0.27200
-00.000004700000   0.01600
-00.000004696000  -0.20800
-00.000004692000  -0.46400
-00.000004688000  -0.68800
-00.000004684000  -0.91200
-00.000004680000  -1.10400
-00.000004676000  -1.20000
-00.000004672000  -1.29600
-00.000004668000  -1.32800
-00.000004664000  -1.31200
-00.000004660000  -1.26400
-00.000004656000  -1.18400
-00.000004652000  -1.02400
-00.000004648000  -0.83200
-00.000004644000  -0.64000
-00.000004640000  -0.41600
-00.000004636000  -0.19200
-00.000004632000   0.04800
-00.000004628000   0.27200
-00.000004624000   0.48000
-00.000004620000   0.72000
-00.000004616000   0.91200
-00.000004612000   1.04000
-00.000004608000   1.18400
-00.000004604000   1.24800
-00.000004600000   1.29600
-00.000004596000   1.26400
-00.000004592000   1.21600
-00.000004588000   1.12000
-00.000004584000   1.00800
-00.000004580000   0.83200
-00.000004576000   0.64000
-00.000004572000   0.44800
-00.000004568000   0.22400
-00.000004564000  -0.03200
-00.000004560000  -0.24000
-00.000004556000  -0.49600
-00.000004552000  -0.70400
-00.000004548000  -0.88000
-00.000004544000  -1.05600
-00.000004540000  -1.16800
-00.000004536000  -1.24800
-00.000004532000  -1.32800
-00.000004528000  -1.34400
-00.000004524000  -1.28000
-00.000004520000  -1.21600
-00.000004516000  -1.13600
-00.000004512000  -0.97600
-00.000004508000  -0.80000
-00.000004504000  -0.59200
-00.000004500000  -0.38400
-00.000004496000  -0.16000
-00.000004492000   0.01600
-00.000004488000   0.25600
-00.000004484000   0.46400
-00.000004480000   0.68800
-00.000004476000   0.88000
-00.000004472000   0.99200
-00.000004468000   1.13600
-00.000004464000   1.21600
-00.000004460000   1.24800
-00.000004456000   1.29600
-00.000004452000   1.26400
-00.000004448000   1.23200
-00.000004444000   1.16800
-00.000004440000   1.04000
-00.000004436000   0.88000
-00.000004432000   0.72000
-00.000004428000   0.51200
-00.000004424000   0.32000
-00.000004420000   0.08000
-00.000004416000  -0.12800
-00.000004412000  -0.32000
-00.000004408000  -0.52800
-00.000004404000  -0.72000
-00.000004400000  -0.89600
-00.000004396000  -1.04000
-00.000004392000  -1.15200
-00.000004388000  -1.23200
-00.000004384000  -1.29600
-00.000004380000  -1.29600
-00.000004376000  -1.29600
-00.000004372000  -1.26400
-00.000004368000  -1.15200
-00.000004364000  -1.04000
-00.000004360000  -0.92800
-00.000004356000  -0.78400
-00.000004352000  -0.62400
-00.000004348000  -0.43200
-00.000004344000  -0.22400
-00.000004340000  -0.01600
-00.000004336000   0.17600
-00.000004332000   0.36800
-00.000004328000   0.56000
-00.000004324000   0.73600
-00.000004320000   0.86400
-00.000004316000   1.02400
-00.000004312000   1.12000
-00.000004308000   1.21600
-00.000004304000   1.28000
-00.000004300000   1.28000
-00.000004296000   1.28000
-00.000004292000   1.28000
-00.000004288000   1.16800
-00.000004284000   1.10400
-00.000004280000   0.96000
-00.000004276000   0.86400
-00.000004272000   0.67200
-00.000004268000   0.49600
-00.000004264000   0.35200
-00.000004260000   0.17600
-00.000004256000  -0.03200
-00.000004252000  -0.22400
-00.000004248000  -0.40000
-00.000004244000  -0.59200
-00.000004240000  -0.76800
-00.000004236000  -0.89600
-00.000004232000  -1.02400
-00.000004228000  -1.13600
-00.000004224000  -1.23200
-00.000004220000  -1.29600
-00.000004216000  -1.29600
-00.000004212000  -1.29600
-00.000004208000  -1.28000
-00.000004204000  -1.26400
-00.000004200000  -1.18400
-00.000004196000  -1.08800
-00.000004192000  -0.96000
-00.000004188000  -0.84800
-00.000004184000  -0.70400
-00.000004180000  -0.54400
-00.000004176000  -0.36800
-00.000004172000  -0.19200
-00.000004168000  -0.01600
-00.000004164000   0.19200
-00.000004160000   0.32000
-00.000004156000   0.46400
-00.000004152000   0.67200
-00.000004148000   0.78400
-00.000004144000   0.92800
-00.000004140000   1.07200
-00.000004136000   1.10400
-00.000004132000   1.18400
-00.000004128000   1.24800
-00.000004124000   1.28000
-00.000004120000   1.24800
-00.000004116000   1.28000
-00.000004112000   1.23200
-00.000004108000   1.16800
-00.000004104000   1.08800
-00.000004100000   1.02400
-00.000004096000   0.88000
-00.000004092000   0.76800
-00.000004088000   0.64000
-00.000004084000   0.49600
-00.000004080000   0.33600
-00.000004076000   0.17600
-00.000004072000   0.01600
-00.000004068000  -0.16000
-00.000004064000  -0.33600
-00.000004060000  -0.48000
-00.000004056000  -0.62400
-00.000004052000  -0.75200
-00.000004048000  -0.88000
-00.000004044000  -0.99200
-00.000004040000  -1.10400
-00.000004036000  -1.16800
-00.000004032000  -1.23200
-00.000004028000  -1.28000
-00.000004024000  -1.29600
-00.000004020000  -1.31200
-00.000004016000  -1.31200
-00.000004012000  -1.26400
-00.000004008000  -1.23200
-00.000004004000  -1.20000
-00.000004000000  -1.08800
-00.000003996000  -1.00800
-00.000003992000  -0.89600
-00.000003988000  -0.81600
-00.000003984000  -0.64000
-00.000003980000  -0.52800
-00.000003976000  -0.38400
-00.000003972000  -0.25600
-00.000003968000  -0.11200
-00.000003964000   0.06400
-00.000003960000   0.17600
-00.000003956000   0.30400
-00.000003952000   0.46400
-00.000003948000   0.57600
-00.000003944000   0.72000
-00.000003940000   0.83200
-00.000003936000   0.92800
-00.000003932000   1.04000
-00.000003928000   1.10400
-00.000003924000   1.16800
-00.000003920000   1.21600
-00.000003916000   1.24800
-00.000003912000   1.26400
-00.000003908000   1.26400
-00.000003904000   1.26400
-00.000003900000   1.23200
-00.000003896000   1.21600
-00.000003892000   1.16800
-00.000003888000   1.08800
-00.000003884000   1.02400
-00.000003880000   0.97600
-00.000003876000   0.84800
-00.000003872000   0.73600
-00.000003868000   0.64000
-00.000003864000   0.54400
-00.000003860000   0.43200
-00.000003856000   0.28800
-00.000003852000   0.14400
-00.000003848000   0.03200
-00.000003844000  -0.09600
-00.000003840000  -0.22400
-00.000003836000  -0.36800
-00.000003832000  -0.48000
-00.000003828000  -0.59200
-00.000003824000  -0.72000
-00.000003820000  -0.81600
-00.000003816000  -0.91200
-00.000003812000  -1.00800
-00.000003808000  -1.07200
-00.000003804000  -1.13600
-00.000003800000  -1.23200
-00.000003796000  -1.21600
