Record Length2.500000e+03  -0.000000250000  -1.72000
Sample Interval2.000000e-10  -0.000000249800  -1.76000
Trigger Point1.250000000000e+03  -0.000000249600  -1.76000
  -0.000000249400  -1.80000
  -0.000000249200  -1.84000
  -0.000000249000  -1.84000
SourceCH2  -0.000000248800  -1.84000
Vertical UnitsV  -0.000000248600  -1.84000
Vertical Scale1.000000e+00  -0.000000248400  -1.88000
Vertical Offset-1.600000e+00  -0.000000248200  -1.88000
Horizontal Unitss  -0.000000248000  -1.88000
Horizontal Scale5.000000e-08  -0.000000247800  -1.88000
Pt FmtY  -0.000000247600  -1.84000
Yzero0.000000e+00  -0.000000247400  -1.84000
Probe Atten1.000000e+00  -0.000000247200  -1.80000
Model NumberTBS1104  -0.000000247000  -1.76000
Serial NumberC011414  -0.000000246800  -1.72000
Firmware VersionFV:v26.05  -0.000000246600  -1.68000
-00.000000246400  -1.64000
-00.000000246200  -1.60000
-00.000000246000  -1.56000
-00.000000245800  -1.52000
-00.000000245600  -1.44000
-00.000000245400  -1.40000
-00.000000245200  -1.36000
-00.000000245000  -1.32000
-00.000000244800  -1.28000
-00.000000244600  -1.20000
-00.000000244400  -1.16000
-00.000000244200  -1.08000
-00.000000244000  -1.00000
-00.000000243800  -0.92000
-00.000000243600  -0.84000
-00.000000243400  -0.80000
-00.000000243200  -0.72000
-00.000000243000  -0.64000
-00.000000242800  -0.56000
-00.000000242600  -0.48000
-00.000000242400  -0.44000
-00.000000242200  -0.36000
-00.000000242000  -0.32000
-00.000000241800  -0.28000
-00.000000241600  -0.20000
-00.000000241400  -0.16000
-00.000000241200  -0.16000
-00.000000241000  -0.12000
-00.000000240800  -0.08000
-00.000000240600  -0.04000
-00.000000240400  -0.04000
-00.000000240200   0.00000
-00.000000240000   0.04000
-00.000000239800   0.04000
-00.000000239600   0.08000
-00.000000239400   0.08000
-00.000000239200   0.08000
-00.000000239000   0.08000
-00.000000238800   0.12000
-00.000000238600   0.12000
-00.000000238400   0.12000
-00.000000238200   0.12000
-00.000000238000   0.08000
-00.000000237800   0.08000
-00.000000237600   0.08000
-00.000000237400   0.04000
-00.000000237200   0.00000
-00.000000237000  -0.04000
-00.000000236800  -0.08000
-00.000000236600  -0.12000
