Record Length2.500000e+03  -0.000012500000  -0.81600
Sample Interval1.000000e-08  -0.000012490000  -0.78400
Trigger Point1.250000000000e+03  -0.000012480000  -0.73600
  -0.000012470000  -0.72000
  -0.000012460000  -0.67200
  -0.000012450000  -0.60800
SourceCH3  -0.000012440000  -0.56000
Vertical UnitsV  -0.000012430000  -0.49600
Vertical Scale4.000000e-01  -0.000012420000  -0.48000
Vertical Offset0.000000e+00  -0.000012410000  -0.40000
Horizontal Unitss  -0.000012400000  -0.35200
Horizontal Scale2.500000e-06  -0.000012390000  -0.30400
Pt FmtY  -0.000012380000  -0.25600
Yzero0.000000e+00  -0.000012370000  -0.20800
Probe Atten2.000000e+01  -0.000012360000  -0.16000
Model NumberTBS1104  -0.000012350000  -0.11200
Serial NumberC011414  -0.000012340000  -0.03200
Firmware VersionFV:v26.05  -0.000012330000   0.03200
-00.000012320000   0.04800
-00.000012310000   0.12800
-00.000012300000   0.17600
-00.000012290000   0.24000
-00.000012280000   0.27200
-00.000012270000   0.33600
-00.000012260000   0.40000
-00.000012250000   0.44800
-00.000012240000   0.48000
-00.000012230000   0.56000
-00.000012220000   0.60800
-00.000012210000   0.65600
-00.000012200000   0.72000
-00.000012190000   0.75200
-00.000012180000   0.80000
-00.000012170000   0.86400
-00.000012160000   0.89600
-00.000012150000   0.92800
-00.000012140000   0.99200
-00.000012130000   1.02400
-00.000012120000   1.05600
-00.000012110000   1.08800
-00.000012100000   1.13600
-00.000012090000   1.15200
-00.000012080000   1.16800
-00.000012070000   1.21600
-00.000012060000   1.20000
-00.000012050000   1.24800
-00.000012040000   1.23200
-00.000012030000   1.26400
-00.000012020000   1.28000
-00.000012010000   1.26400
-00.000012000000   1.26400
-00.000011990000   1.29600
-00.000011980000   1.26400
-00.000011970000   1.26400
-00.000011960000   1.26400
-00.000011950000   1.26400
-00.000011940000   1.21600
-00.000011930000   1.23200
-00.000011920000   1.20000
-00.000011910000   1.16800
-00.000011900000   1.15200
-00.000011890000   1.12000
-00.000011880000   1.08800
-00.000011870000   1.04000
-00.000011860000   0.97600
-00.000011850000   0.96000
-00.000011840000   0.89600
-00.000011830000   0.84800
-00.000011820000   0.76800
-00.000011810000   0.72000
-00.000011800000   0.65600
-00.000011790000   0.59200
-00.000011780000   0.54400
-00.000011770000   0.48000
-00.000011760000   0.41600
-00.000011750000   0.33600
-00.000011740000   0.28800
-00.000011730000   0.19200
-00.000011720000   0.11200
-00.000011710000   0.06400
-00.000011700000   0.00000
-00.000011690000  -0.08000
-00.000011680000  -0.14400
-00.000011670000  -0.24000
-00.000011660000  -0.30400
-00.000011650000  -0.36800
-00.000011640000  -0.46400
-00.000011630000  -0.52800
-00.000011620000  -0.60800
-00.000011610000  -0.67200
-00.000011600000  -0.72000
-00.000011590000  -0.80000
-00.000011580000  -0.89600
-00.000011570000  -0.89600
-00.000011560000  -0.97600
-00.000011550000  -1.04000
-00.000011540000  -1.07200
-00.000011530000  -1.08800
-00.000011520000  -1.13600
-00.000011510000  -1.20000
-00.000011500000  -1.21600
-00.000011490000  -1.24800
-00.000011480000  -1.26400
-00.000011470000  -1.28000
-00.000011460000  -1.28000
-00.000011450000  -1.31200
-00.000011440000  -1.29600
-00.000011430000  -1.32800
-00.000011420000  -1.31200
-00.000011410000  -1.29600
-00.000011400000  -1.24800
-00.000011390000  -1.24800
-00.000011380000  -1.23200
-00.000011370000  -1.18400
-00.000011360000  -1.15200
-00.000011350000  -1.08800
-00.000011340000  -1.05600
-00.000011330000  -0.99200
-00.000011320000  -0.91200
-00.000011310000  -0.88000
-00.000011300000  -0.80000
-00.000011290000  -0.73600
-00.000011280000  -0.68800
-00.000011270000  -0.59200
-00.000011260000  -0.51200
-00.000011250000  -0.44800
-00.000011240000  -0.36800
-00.000011230000  -0.25600
-00.000011220000  -0.17600
-00.000011210000  -0.08000
-00.000011200000   0.01600
-00.000011190000   0.08000
-00.000011180000   0.17600
-00.000011170000   0.27200
-00.000011160000   0.36800
-00.000011150000   0.44800
-00.000011140000   0.52800
-00.000011130000   0.59200
-00.000011120000   0.68800
-00.000011110000   0.76800
-00.000011100000   0.84800
-00.000011090000   0.89600
-00.000011080000   0.99200
-00.000011070000   1.04000
-00.000011060000   1.10400
-00.000011050000   1.12000
-00.000011040000   1.18400
-00.000011030000   1.21600
-00.000011020000   1.23200
-00.000011010000   1.28000
-00.000011000000   1.28000
-00.000010990000   1.29600
-00.000010980000   1.28000
-00.000010970000   1.29600
-00.000010960000   1.28000
-00.000010950000   1.26400
-00.000010940000   1.23200
-00.000010930000   1.20000
-00.000010920000   1.15200
-00.000010910000   1.12000
-00.000010900000   1.05600
-00.000010890000   0.97600
-00.000010880000   0.88000
-00.000010870000   0.83200
-00.000010860000   0.78400
-00.000010850000   0.68800
-00.000010840000   0.60800
-00.000010830000   0.49600
-00.000010820000   0.43200
-00.000010810000   0.32000
-00.000010800000   0.24000
-00.000010790000   0.11200
-00.000010780000   0.03200
-00.000010770000  -0.09600
-00.000010760000  -0.16000
-00.000010750000  -0.25600
-00.000010740000  -0.36800
-00.000010730000  -0.48000
-00.000010720000  -0.59200
-00.000010710000  -0.65600
-00.000010700000  -0.75200
-00.000010690000  -0.83200
-00.000010680000  -0.94400
-00.000010670000  -0.99200
-00.000010660000  -1.04000
-00.000010650000  -1.12000
-00.000010640000  -1.15200
-00.000010630000  -1.21600
-00.000010620000  -1.26400
-00.000010610000  -1.28000
-00.000010600000  -1.29600
-00.000010590000  -1.31200
-00.000010580000  -1.31200
-00.000010570000  -1.31200
-00.000010560000  -1.29600
-00.000010550000  -1.24800
-00.000010540000  -1.23200
-00.000010530000  -1.18400
-00.000010520000  -1.12000
-00.000010510000  -1.08800
-00.000010500000  -1.02400
-00.000010490000  -0.96000
-00.000010480000  -0.88000
-00.000010470000  -0.78400
-00.000010460000  -0.68800
-00.000010450000  -0.59200
-00.000010440000  -0.48000
-00.000010430000  -0.38400
-00.000010420000  -0.27200
-00.000010410000  -0.16000
-00.000010400000  -0.04800
-00.000010390000   0.04800
-00.000010380000   0.16000
-00.000010370000   0.30400
-00.000010360000   0.40000
-00.000010350000   0.51200
-00.000010340000   0.59200
-00.000010330000   0.72000
-00.000010320000   0.80000
-00.000010310000   0.86400
-00.000010300000   0.99200
-00.000010290000   1.02400
-00.000010280000   1.07200
-00.000010270000   1.15200
-00.000010260000   1.20000
-00.000010250000   1.23200
-00.000010240000   1.24800
-00.000010230000   1.29600
-00.000010220000   1.29600
-00.000010210000   1.28000
-00.000010200000   1.28000
-00.000010190000   1.26400
-00.000010180000   1.21600
-00.000010170000   1.15200
-00.000010160000   1.10400
-00.000010150000   1.02400
-00.000010140000   0.96000
-00.000010130000   0.86400
-00.000010120000   0.78400
-00.000010110000   0.70400
-00.000010100000   0.57600
-00.000010090000   0.51200
-00.000010080000   0.36800
-00.000010070000   0.27200
-00.000010060000   0.11200
-00.000010050000   0.01600
-00.000010040000  -0.09600
-00.000010030000  -0.22400
-00.000010020000  -0.33600
-00.000010010000  -0.46400
-00.000010000000  -0.54400
-00.000009990000  -0.68800
-00.000009980000  -0.76800
-00.000009970000  -0.84800
-00.000009960000  -0.97600
-00.000009950000  -1.05600
-00.000009940000  -1.10400
-00.000009930000  -1.16800
-00.000009920000  -1.23200
-00.000009910000  -1.24800
-00.000009900000  -1.29600
-00.000009890000  -1.28000
-00.000009880000  -1.29600
-00.000009870000  -1.32800
-00.000009860000  -1.28000
-00.000009850000  -1.26400
-00.000009840000  -1.20000
-00.000009830000  -1.15200
-00.000009820000  -1.08800
-00.000009810000  -1.02400
-00.000009800000  -0.96000
-00.000009790000  -0.86400
-00.000009780000  -0.73600
-00.000009770000  -0.65600
-00.000009760000  -0.52800
-00.000009750000  -0.41600
-00.000009740000  -0.32000
-00.000009730000  -0.20800
-00.000009720000  -0.01600
-00.000009710000   0.04800
-00.000009700000   0.20800
-00.000009690000   0.32000
-00.000009680000   0.44800
-00.000009670000   0.57600
-00.000009660000   0.67200
-00.000009650000   0.78400
-00.000009640000   0.89600
