Record Length2.500000e+03  -0.000000050000   0.30000
Sample Interval4.000000e-11  -0.000000049960   0.32000
Trigger Point1.250000000000e+03  -0.000000049920   0.32000
  -0.000000049880   0.34000
  -0.000000049840   0.34000
  -0.000000049800   0.36000
SourceCH2  -0.000000049760   0.36000
Vertical UnitsV  -0.000000049720   0.38000
Vertical Scale5.000000e-01  -0.000000049680   0.38000
Vertical Offset0.000000e+00  -0.000000049640   0.38000
Horizontal Unitss  -0.000000049600   0.40000
Horizontal Scale1.000000e-08  -0.000000049560   0.40000
Pt FmtY  -0.000000049520   0.42000
Yzero0.000000e+00  -0.000000049480   0.42000
Probe Atten1.000000e+00  -0.000000049440   0.44000
Model NumberTBS1104  -0.000000049400   0.44000
Serial NumberC011414  -0.000000049360   0.46000
Firmware VersionFV:v26.05  -0.000000049320   0.46000
-00.000000049280   0.46000
-00.000000049240   0.48000
-00.000000049200   0.48000
-00.000000049160   0.50000
-00.000000049120   0.50000
-00.000000049080   0.52000
-00.000000049040   0.52000
-00.000000049000   0.52000
-00.000000048960   0.54000
-00.000000048920   0.54000
-00.000000048880   0.56000
-00.000000048840   0.56000
-00.000000048800   0.58000
-00.000000048760   0.58000
-00.000000048720   0.60000
-00.000000048680   0.60000
-00.000000048640   0.62000
-00.000000048600   0.62000
-00.000000048560   0.62000
-00.000000048520   0.64000
-00.000000048480   0.64000
-00.000000048440   0.66000
-00.000000048400   0.66000
-00.000000048360   0.68000
-00.000000048320   0.68000
-00.000000048280   0.68000
-00.000000048240   0.70000
-00.000000048200   0.70000
-00.000000048160   0.72000
-00.000000048120   0.72000
-00.000000048080   0.72000
-00.000000048040   0.74000
-00.000000048000   0.74000
-00.000000047960   0.74000
-00.000000047920   0.76000
-00.000000047880   0.76000
-00.000000047840   0.78000
-00.000000047800   0.78000
-00.000000047760   0.78000
-00.000000047720   0.80000
-00.000000047680   0.80000
-00.000000047640   0.80000
-00.000000047600   0.82000
-00.000000047560   0.82000
-00.000000047520   0.82000
-00.000000047480   0.82000
-00.000000047440   0.84000
-00.000000047400   0.84000
-00.000000047360   0.84000
-00.000000047320   0.86000
-00.000000047280   0.86000
-00.000000047240   0.86000
-00.000000047200   0.86000
-00.000000047160   0.88000
-00.000000047120   0.88000
-00.000000047080   0.88000
-00.000000047040   0.88000
-00.000000047000   0.90000
-00.000000046960   0.90000
-00.000000046920   0.90000
-00.000000046880   0.90000
-00.000000046840   0.92000
-00.000000046800   0.92000
-00.000000046760   0.92000
-00.000000046720   0.92000
-00.000000046680   0.92000
-00.000000046640   0.94000
-00.000000046600   0.94000
-00.000000046560   0.94000
-00.000000046520   0.94000
-00.000000046480   0.94000
-00.000000046440   0.96000
-00.000000046400   0.96000
-00.000000046360   0.96000
-00.000000046320   0.96000
-00.000000046280   0.96000
-00.000000046240   0.96000
-00.000000046200   0.96000
-00.000000046160   0.98000
-00.000000046120   0.98000
-00.000000046080   0.98000
-00.000000046040   0.98000
-00.000000046000   0.98000
-00.000000045960   0.98000
-00.000000045920   0.98000
-00.000000045880   0.98000
-00.000000045840   1.00000
-00.000000045800   1.00000
-00.000000045760   1.00000
-00.000000045720   1.00000
-00.000000045680   1.00000
-00.000000045640   1.00000
-00.000000045600   1.00000
-00.000000045560   1.00000
-00.000000045520   1.00000
-00.000000045480   1.00000
-00.000000045440   1.00000
-00.000000045400   1.00000
-00.000000045360   1.00000
-00.000000045320   1.00000
-00.000000045280   1.02000
-00.000000045240   1.02000
-00.000000045200   1.02000
-00.000000045160   1.02000
-00.000000045120   1.02000
-00.000000045080   1.02000
