Record Length2.500000e+03  -0.000000050000  -0.16000
Sample Interval4.000000e-11  -0.000000049960  -0.16000
Trigger Point1.250000000000e+03  -0.000000049920  -0.16000
  -0.000000049880  -0.16000
  -0.000000049840  -0.16000
  -0.000000049800  -0.16000
SourceCH3  -0.000000049760  -0.16000
Vertical UnitsV  -0.000000049720  -0.16000
Vertical Scale2.000000e-01  -0.000000049680  -0.16000
Vertical Offset0.000000e+00  -0.000000049640  -0.16000
Horizontal Unitss  -0.000000049600  -0.16000
Horizontal Scale1.000000e-08  -0.000000049560  -0.16000
Pt FmtY  -0.000000049520  -0.16000
Yzero0.000000e+00  -0.000000049480  -0.16000
Probe Atten1.000000e+00  -0.000000049440  -0.16000
Model NumberTBS1104  -0.000000049400  -0.16000
Serial NumberC011414  -0.000000049360  -0.16000
Firmware VersionFV:v26.05  -0.000000049320  -0.16000
-00.000000049280  -0.16000
-00.000000049240  -0.16000
-00.000000049200  -0.16000
-00.000000049160  -0.16000
-00.000000049120  -0.16000
-00.000000049080  -0.16000
-00.000000049040  -0.16000
-00.000000049000  -0.16000
-00.000000048960  -0.16000
-00.000000048920  -0.16000
-00.000000048880  -0.16000
-00.000000048840  -0.16000
-00.000000048800  -0.16000
-00.000000048760  -0.16000
-00.000000048720  -0.16000
-00.000000048680  -0.16000
-00.000000048640  -0.16000
-00.000000048600  -0.16000
-00.000000048560  -0.16000
-00.000000048520  -0.16000
-00.000000048480  -0.16000
-00.000000048440  -0.16000
-00.000000048400  -0.16000
-00.000000048360  -0.16000
-00.000000048320  -0.16000
-00.000000048280  -0.16000
-00.000000048240  -0.16000
-00.000000048200  -0.16000
-00.000000048160  -0.16000
-00.000000048120  -0.16000
-00.000000048080  -0.16000
-00.000000048040  -0.16000
-00.000000048000  -0.16000
-00.000000047960  -0.16000
-00.000000047920  -0.16000
-00.000000047880  -0.16000
-00.000000047840  -0.16000
-00.000000047800  -0.16000
-00.000000047760  -0.16000
-00.000000047720  -0.16000
-00.000000047680  -0.16000
-00.000000047640  -0.16000
-00.000000047600  -0.16000
-00.000000047560  -0.16000
-00.000000047520  -0.16000
-00.000000047480  -0.16000
-00.000000047440  -0.16000
-00.000000047400  -0.16000
